GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS778867001	2019-06-25 11:45:08	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	X				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2001-07-15		obsr1183237	S57679961	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS277550795	2014-10-31 07:23:09	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	15				United States	US	Maine	US-ME	Cumberland	US-ME-005					Mere Point Cottage	L2606099	P	43.8300100	-70.0202900	2014-10-22	09:00:00	obsr140698	S20313255	Stationary	P21	EBIRD	85			1	1		0	1	1		Cloudy, damp, rainy, windy, 48°F. Submitted from  BirdLog NA for Android v1.9.6	1male flocking with grackles, 14 females in a flock by themselves that touched down briefly and were gone again	
URN:CornellLabOfOrnithology:EBIRD:OBS635570635	2018-12-18 02:06:49	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070E3SW	Pine Point Beach	L594639	H	43.5376916	-70.3483987	2018-06-29	11:04:00	obsr634999	S46878909	Traveling	P22	EBIRD_ATL_ME	60	0.500		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635514507	2018-09-09 17:23:12	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Scarborough Marsh--Pelreco Building	L448190	H	43.5435712	-70.3495789	2018-06-29	10:05:00	obsr634999	S46874079	Traveling	P22	EBIRD	35	0.500		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635576818	2018-06-29 17:32:39	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Pine Point Beach	L594639	H	43.5376916	-70.3483987	2018-06-29	14:00:00	obsr634999	S46879000	Incidental	P20	EBIRD				2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635265260	2018-09-09 20:34:43	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	15				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30		43070E3CW	Eastern Trail (Scarborough), Scarborough, Maine, US (43.569, -70.358)	L7639200	P	43.5685252	-70.3583664	2018-06-28	12:45:00	obsr134288	S46854482	Stationary	P21	EBIRD_ATL_ME	36			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635513063	2018-07-14 07:02:07	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	20				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2018-06-29	07:20:00	obsr634999	S46873972	Traveling	P22	EBIRD	140	1.500		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635907554	2018-07-14 14:04:26	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2018-06-30	17:30:00	obsr634999	S46905616	Traveling	P22	EBIRD	50	1.000		2	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635834415	2018-09-09 17:25:37	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Old Townhouse Park	L453840	H	43.8575464	-70.2237940	2018-06-30	11:20:00	obsr634999	S46899760	Traveling	P22	EBIRD	105	2.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS640922602	2018-08-05 12:32:56	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30		43070E3CW	Scarborough Marsh--Eastern Trail pannes	L969765	H	43.5668063	-70.3579393	2018-07-18	13:30:00	obsr59133	S47281935	Stationary	P21	EBIRD_ATL_ME	40			1	1		0	1	0		Rising tide, ~ 3-4 hours after low tide.		
